0.272 0.274 0.994 0.383 0.388 0.646 0.645 0.639 1.000 0.996 0.325 0.315 0.320 0.308 0.170 0.172 0.107 0.095 0.095 0.098 0.102 0.200 0.283 0.272 0 0 1 0
0.272 0.273 0.281 0.284 0.388 0.647 0.646 0.783 0.787 0.996 0.326 0.315 0.323 0.308 0.170 0.172 0.110 0.096 0.095 0.097 0.135 0.221 0.222 0.273 0 0 1 0
0.272 0.273 0.278 0.283 0.388 0.647 0.646 0.638 1.000 0.996 0.326 0.315 0.323 0.308 0.170 0.170 0.117 0.096 0.094 0.097 0.134 0.221 0.221 0.276 0 0 1 0
0.272 0.272 0.278 0.283 0.388 0.647 0.646 0.638 0.911 0.996 0.327 0.315 0.312 0.309 0.170 0.170 0.118 0.095 0.094 0.097 0.134 0.178 0.221 0.273 0 0 1 0
0.272 0.273 0.331 0.282 0.389 0.354 0.646 0.639 0.783 0.996 0.996 0.315 0.310 0.296 0.226 0.169 0.118 0.095 0.093 0.095 0.116 0.283 0.219 0.274 1 0 0 0
0.272 0.275 0.331 0.385 0.390 0.354 0.647 0.640 1.000 0.996 0.996 0.315 0.311 0.308 0.308 0.168 0.117 0.094 0.093 0.095 0.117 0.105 0.219 0.274 1 0 0 0
0.273 0.274 0.319 0.283 0.391 0.355 0.647 0.983 0.785 0.996 0.996 0.315 0.314 0.307 0.224 0.167 0.117 0.094 0.093 0.095 0.098 0.286 0.212 0.275 1 0 0 0
0.273 0.276 0.319 0.283 0.393 0.355 0.647 0.983 1.000 0.996 0.996 0.315 0.313 0.307 0.226 0.167 0.117 0.094 0.093 0.095 0.098 0.286 0.114 0.275 1 0 0 0
0.274 0.275 0.313 0.386 0.391 0.355 0.647 0.640 0.910 0.996 0.996 0.314 0.311 0.307 0.224 0.166 0.118 0.095 0.093 0.095 0.098 0.287 0.114 0.276 1 0 0 0
0.288 0.287 0.291 0.397 0.397 0.357 0.646 0.637 0.774 0.770 0.996 0.309 0.299 0.297 0.294 0.158 0.104 0.098 0.095 0.095 0.101 0.136 0.113 0.291 1 0 0 0
0.293 0.292 0.295 0.516 0.311 0.358 0.645 0.635 1.000 0.766 0.996 0.305 0.297 0.302 0.289 0.290 0.105 0.100 0.097 0.096 0.101 0.143 0.196 0.298 1 0 0 0
0.306 0.304 0.306 0.407 0.318 0.363 0.647 0.637 0.895 0.761 0.996 1.000 0.289 0.290 0.280 0.151 0.145 0.103 0.100 0.098 0.101 0.321 0.201 0.252 1 0 0 0
0.264 0.311 0.313 0.319 0.325 0.999 0.655 0.630 1.000 0.752 0.996 0.416 0.282 0.281 0.260 0.194 0.142 0.105 0.102 0.100 0.103 0.333 0.210 0.258 0 1 0 0
0.273 0.321 0.323 0.329 0.334 0.999 0.654 0.627 1.000 0.743 0.996 0.406 0.273 0.270 0.266 0.266 0.142 0.109 0.105 0.103 0.105 0.138 0.180 0.268 0 1 0 0
0.278 0.328 0.329 0.335 0.341 0.367 0.653 0.625 0.642 0.738 0.996 0.398 0.267 0.265 0.261 0.261 0.142 0.110 0.107 0.105 0.107 0.133 0.186 0.275 0 1 0 0
0.288 0.338 0.340 0.345 0.352 0.366 0.652 0.622 1.000 0.731 0.996 0.387 0.999 0.254 0.255 0.253 0.261 0.115 0.110 0.109 0.111 0.142 0.196 0.286 0 1 0 0
0.295 0.345 0.347 0.352 0.359 0.364 0.651 0.619 0.634 0.725 0.996 0.380 0.999 0.246 0.250 0.249 0.139 0.118 0.113 0.112 0.113 0.147 0.205 0.293 0 1 0 0
0.303 0.352 0.354 0.359 0.426 0.367 0.656 0.617 1.000 0.719 0.996 0.372 0.999 0.240 0.243 0.244 0.127 0.123 0.116 0.115 0.116 0.143 1.000 0.300 0 1 0 0
0.315 0.364 0.365 0.997 0.434 0.378 0.650 0.613 0.868 0.710 0.996 0.360 0.999 0.221 0.247 0.237 0.165 0.125 0.120 0.119 0.120 0.146 0.189 0.312 0 1 0 0
0.323 0.371 0.374 0.570 0.572 0.386 0.649 0.610 1.000 0.705 0.996 0.352 0.999 0.212 0.252 0.227 0.232 0.127 0.123 0.121 0.123 0.571 0.198 0.320 0 1 0 0
0.394 0.391 0.394 0.399 0.586 0.417 0.648 0.603 1.000 0.689 0.996 0.331 0.999 0.193 0.238 0.221 0.220 0.136 0.130 0.129 0.131 0.585 0.405 0.315 0 1 0 0
0.413 0.409 0.411 0.597 0.600 0.433 0.611 0.595 0.612 0.678 0.996 0.311 0.999 0.177 0.227 0.213 0.212 0.142 0.139 0.137 0.138 0.598 0.423 0.311 0 0 1 0
0.445 0.441 0.466 0.997 0.652 0.647 0.597 0.583 0.838 0.651 0.801 0.278 0.999 1.000 0.208 0.203 0.169 0.166 0.147 0.144 0.146 0.622 0.162 0.348 0 1 0 0
0.428 0.472 0.994 0.997 1.000 0.474 0.647 0.572 0.591 0.627 0.791 0.216 0.212 0.207 0.118 0.191 0.184 0.158 0.160 0.155 0.158 0.163 0.236 0.311 0 0 1 0
0.428 0.472 0.479 0.997 1.000 0.649 0.647 0.573 0.583 0.584 0.407 0.216 0.999 0.208 0.317 0.191 0.175 0.157 0.157 0.155 0.158 0.163 1.000 0.311 0 1 0 0
0.390 0.472 0.472 0.997 1.000 0.650 0.648 0.573 0.583 0.584 0.410 0.796 0.999 0.208 0.318 0.191 0.175 0.157 0.157 0.154 0.158 0.161 1.000 0.292 0 1 0 0
0.391 0.473 0.473 0.997 1.000 0.475 0.647 0.573 0.583 0.583 0.408 0.977 0.999 0.207 0.317 0.192 0.174 0.157 0.157 0.155 0.158 0.161 1.000 0.293 0 1 0 0
0.392 0.473 0.474 0.997 1.000 0.475 0.647 0.572 0.583 0.583 0.406 0.975 0.999 0.207 0.317 0.191 0.174 0.157 0.157 0.155 0.158 0.163 1.000 0.311 0 1 0 0
0.392 0.474 0.480 0.997 1.000 0.649 0.647 0.572 0.583 0.583 0.406 0.975 0.999 0.206 0.316 0.191 0.175 0.156 0.158 0.155 0.158 0.846 1.000 0.311 0 1 0 0
0.449 0.506 0.493 0.497 1.000 0.647 0.647 0.562 0.572 0.573 0.390 0.787 0.198 0.189 0.194 0.101 0.183 0.156 0.169 0.163 0.168 0.173 0.359 1.000 0 1 0 0
0.456 0.502 0.499 0.503 1.000 0.647 0.646 0.559 0.568 0.569 0.381 0.783 0.192 0.183 0.194 0.096 0.182 0.181 0.156 0.167 0.172 0.176 1.000 0.297 0 1 0 0
0.468 0.510 0.508 0.514 0.650 0.646 0.646 0.553 0.562 0.563 0.777 0.936 0.182 0.172 0.172 0.092 0.183 0.163 0.156 0.173 0.173 0.183 1.000 0.314 0 0 1 0
0.421 0.523 0.520 0.525 0.652 0.647 0.646 0.552 0.555 0.555 0.358 0.771 0.191 1.000 0.158 0.160 0.082 0.178 0.159 0.181 0.178 0.181 0.390 0.324 0 0 1 0
0.420 0.995 0.521 0.524 1.000 0.466 0.646 0.553 0.555 0.556 0.358 0.772 0.165 0.160 0.158 0.160 0.081 0.178 0.177 0.179 0.178 0.180 0.238 0.190 0 0 1 0
0.386 0.995 0.520 0.524 1.000 0.649 0.647 0.548 0.556 0.559 0.358 0.771 0.165 0.160 0.158 0.159 0.081 0.178 0.176 0.158 0.177 0.179 0.184 0.190 0 0 1 0
0.333 0.481 0.520 0.997 1.000 0.425 0.649 0.549 0.557 0.557 0.359 0.772 0.193 0.160 0.158 0.161 0.081 0.178 0.159 0.156 0.177 0.185 0.863 1.000 0 0 1 0
0.321 0.481 0.523 0.525 1.000 0.652 0.649 0.552 0.558 0.555 0.596 0.772 0.773 0.162 0.157 0.157 0.667 0.185 0.157 0.154 0.177 0.177 0.181 1.000 0 0 1 0
0.257 0.484 0.994 0.525 0.529 0.999 0.655 0.640 0.561 0.556 0.561 0.359 0.773 0.190 0.157 0.155 0.156 0.077 0.175 0.169 0.175 0.175 0.177 0.183 0 0 1 0
0.256 0.484 0.483 0.525 1.000 0.999 0.429 0.641 0.562 0.557 0.595 0.360 0.773 1.000 0.157 0.155 0.156 0.077 0.176 0.156 0.175 0.175 0.177 0.865 0 0 1 0
0.186 0.995 0.491 0.489 0.532 0.999 0.998 0.643 0.653 0.558 0.555 0.558 0.357 0.772 0.185 0.152 0.149 0.267 0.177 0.173 0.165 0.152 0.177 0.184 0 1 0 0
0.197 0.995 0.502 0.503 0.540 0.552 0.998 0.631 0.641 0.541 0.537 0.540 0.338 0.759 1.000 0.146 0.143 0.145 0.148 0.078 0.166 0.167 0.187 0.198 1 0 0 0
0.209 0.256 0.517 0.518 0.547 0.554 0.998 0.423 0.627 0.519 0.517 0.520 0.547 0.744 0.884 0.140 0.137 0.138 0.141 0.146 0.200 0.199 0.202 0.216 0 1 0 0
0.212 0.260 0.520 0.521 0.548 0.999 0.998 0.429 0.625 0.517 0.514 0.516 0.542 0.546 0.880 0.140 0.136 0.137 0.140 0.636 0.203 0.202 0.204 0.220 0 1 0 0
0.230 0.264 0.526 0.528 0.552 0.553 0.998 0.610 0.619 0.509 0.505 0.508 0.536 0.540 0.739 0.138 0.133 0.133 0.137 0.096 0.093 0.208 0.210 0.214 1 0 0 0
0.247 0.254 0.273 0.555 0.563 0.562 0.998 0.425 0.596 0.595 0.471 0.471 0.473 0.507 0.710 0.134 0.123 0.123 0.126 0.131 0.118 0.117 0.122 0.242 0 1 0 0
0.273 0.258 0.281 0.560 0.565 0.564 0.998 0.420 0.591 0.590 0.466 0.464 0.467 0.262 0.705 0.125 0.121 0.121 0.124 0.132 0.124 0.123 0.125 0.248 0 1 0 0
0.289 0.294 0.994 0.804 0.572 0.567 0.998 0.573 0.580 0.579 0.448 0.447 0.449 0.246 0.693 1.000 0.118 0.117 0.119 0.140 0.133 0.135 0.137 0.142 0 1 0 0
0.160 0.995 0.994 0.997 0.815 0.571 0.998 0.422 0.568 0.567 0.996 0.429 0.431 0.231 0.681 0.118 0.114 0.112 0.115 0.328 0.150 0.149 0.150 0.156 0 1 0 0
0.191 0.995 0.994 0.827 0.832 0.575 0.379 0.405 0.543 0.559 0.411 0.390 0.411 1.000 0.657 0.111 0.106 0.105 0.107 0.113 0.182 0.180 0.181 0.186 0 1 0 0
0.206 0.995 0.628 0.836 1.000 0.578 0.998 0.533 0.531 0.531 0.371 0.370 0.373 0.376 0.177 0.108 0.103 0.102 0.103 0.124 0.115 0.195 0.197 0.202 0 0 1 0
0.210 0.995 0.630 0.837 1.000 0.579 0.374 0.543 0.529 0.376 0.367 0.366 0.368 0.372 0.173 0.107 0.102 0.101 0.103 0.121 0.115 0.198 0.200 0.204 0 0 1 0
0.356 0.995 0.994 0.847 0.851 0.999 0.376 0.403 0.360 0.517 0.349 0.348 0.349 0.306 0.160 0.107 0.099 0.097 0.098 0.103 0.109 0.214 0.214 0.348 0 0 1 0
0.324 0.995 0.994 0.646 1.000 0.586 0.998 0.512 0.361 0.519 0.350 0.348 0.348 0.305 0.465 0.107 0.099 0.097 0.098 0.113 0.105 0.116 0.214 0.218 1 0 0 0
0.325 0.995 0.994 0.646 1.000 0.999 0.998 0.514 0.362 0.519 0.349 0.347 0.347 0.305 0.464 0.379 0.099 0.097 0.097 0.107 0.105 0.116 0.213 0.218 1 0 0 0
0.324 0.995 0.994 0.647 1.000 0.999 0.998 0.513 0.362 0.526 0.349 0.347 0.347 0.304 0.407 0.108 0.099 0.097 0.097 0.107 0.105 0.116 0.214 0.219 1 0 0 0
0.356 0.995 0.994 0.646 1.000 0.587 0.998 0.622 0.520 0.520 0.349 0.347 0.347 0.305 0.375 0.107 0.099 0.097 0.097 0.106 0.104 0.115 0.214 0.218 1 0 0 0
0.356 0.995 0.364 0.647 1.000 0.586 0.998 0.622 0.519 0.517 0.349 0.347 0.347 0.305 0.375 0.108 0.100 0.097 0.097 0.106 0.104 0.115 0.215 0.218 1 0 0 0
0.356 0.230 0.364 0.647 1.000 0.999 0.998 0.397 0.523 0.516 0.349 0.347 0.347 0.350 0.375 0.108 0.100 0.097 0.097 0.106 0.104 0.115 0.215 0.217 1 0 0 0
0.356 0.229 0.364 0.647 1.000 0.999 0.998 0.396 0.520 0.519 0.348 0.347 0.346 0.305 0.375 0.108 0.100 0.097 0.097 0.102 0.104 0.115 0.215 0.218 1 0 0 0
0.356 0.229 0.365 0.647 0.850 0.999 0.998 0.622 0.522 0.516 0.348 0.346 0.346 0.349 0.374 0.109 0.100 0.096 0.097 0.101 0.104 0.216 0.214 0.218 1 0 0 0
0.357 0.229 0.994 0.647 0.850 0.999 0.998 0.392 0.522 0.516 0.349 0.346 0.346 0.349 0.374 0.108 0.100 0.096 0.097 0.106 0.104 0.217 0.214 0.218 1 0 0 0
0.225 0.231 0.994 0.650 1.000 0.999 0.998 0.510 0.516 0.514 0.347 0.344 0.343 0.346 0.370 0.109 0.102 0.096 0.096 0.100 0.103 0.220 0.217 0.220 1 0 0 0
0.244 0.416 0.994 0.997 0.864 0.863 0.998 0.363 0.502 0.336 0.324 0.320 0.318 0.319 0.278 0.331 0.138 0.097 0.096 0.098 0.101 0.105 0.239 0.240 1 0 0 0
0.247 0.422 0.994 0.997 0.866 0.867 0.998 0.362 0.506 0.494 0.321 0.317 0.314 0.315 0.275 0.327 0.105 0.098 0.096 0.098 0.101 0.105 0.115 0.243 1 0 0 0
0.248 0.424 0.994 0.997 0.867 0.999 0.998 0.361 0.502 0.492 0.319 0.316 0.312 0.313 0.274 0.342 0.106 0.098 0.096 0.097 0.100 0.105 0.116 0.245 1 0 0 0
0.255 0.259 0.994 0.997 1.000 0.871 0.998 0.358 0.370 0.486 0.489 0.307 0.304 0.304 0.309 0.313 0.106 0.101 0.098 0.098 0.103 0.108 0.254 0.253 1 0 0 0
0.260 0.264 0.994 0.997 1.000 0.872 0.998 0.356 0.367 0.481 0.483 0.302 0.299 0.298 0.301 0.307 0.108 0.102 0.100 0.099 0.101 0.875 0.260 0.258 1 0 0 0
0.307 0.309 0.314 0.997 1.000 0.350 0.347 0.339 0.347 0.441 0.442 1.000 0.254 0.252 0.254 0.258 0.125 0.118 0.114 0.112 0.114 1.000 0.127 0.306 0 1 0 0
0.336 0.337 0.340 0.997 1.000 0.341 0.336 0.329 0.337 0.342 0.420 0.232 0.999 0.226 0.228 0.234 0.278 0.127 0.123 0.122 0.123 1.000 0.135 0.333 0 1 0 0
0.500 0.529 0.368 0.997 1.000 0.331 0.327 0.320 0.327 0.335 0.335 0.208 0.205 0.203 0.206 0.209 0.214 0.135 0.349 0.129 0.132 1.000 0.143 0.358 0 1 0 0
0.503 0.532 0.370 0.997 1.000 0.330 0.325 0.318 0.326 0.334 0.335 0.204 0.200 0.199 0.203 0.205 0.144 0.137 0.132 0.131 0.133 1.000 0.144 0.363 0 1 0 0
0.414 0.561 0.994 0.997 1.000 0.318 0.313 0.304 0.312 0.368 0.318 0.175 0.171 0.169 0.171 0.175 0.155 0.148 0.144 0.143 0.144 1.000 0.154 0.284 0 0 1 0
0.170 0.571 0.994 0.997 0.322 0.313 0.310 0.300 0.307 0.314 0.314 0.166 0.162 0.160 0.162 0.165 0.228 0.152 0.148 0.146 0.147 1.000 1.000 0.499 0 0 1 0
0.406 0.546 0.994 0.997 0.323 0.314 0.311 0.301 0.311 0.315 0.363 0.165 0.161 0.159 0.160 0.165 0.227 0.152 0.148 0.146 0.147 1.000 0.158 0.293 0 0 1 0
0.168 0.551 0.994 0.997 1.000 0.317 0.312 0.301 0.312 0.311 0.314 0.166 0.162 0.159 0.161 0.323 0.227 0.152 0.148 0.145 0.147 1.000 1.000 0.292 0 0 1 0
0.300 0.545 0.572 0.997 1.000 0.999 0.316 0.305 0.308 0.308 0.314 0.366 0.325 0.181 0.158 0.160 0.170 0.234 0.149 0.146 0.144 0.146 0.151 0.157 0 0 1 0
0.153 0.403 0.544 0.576 1.000 0.999 0.326 0.983 0.313 0.309 0.312 0.318 0.329 1.000 0.157 0.156 0.158 0.233 0.230 0.234 0.142 0.141 0.144 0.150 0 0 1 0
0.152 0.294 0.544 0.576 1.000 0.999 0.325 0.313 0.317 0.309 0.312 0.317 0.407 1.000 0.179 0.156 0.157 0.230 0.230 0.146 0.142 0.141 0.142 0.148 0 0 1 0
0.149 0.292 0.405 0.545 0.594 0.999 0.998 0.315 0.316 0.311 0.316 0.317 0.367 1.000 0.157 0.154 0.158 0.161 0.220 0.151 0.141 0.140 0.141 0.145 0 0 1 0
0.149 0.157 0.404 0.545 0.593 0.999 0.998 0.317 0.318 0.311 0.312 0.316 0.323 1.000 0.157 0.154 0.155 0.165 0.220 0.171 0.141 0.140 0.142 0.145 0 0 1 0
0.147 0.156 0.405 0.546 0.583 0.999 0.998 0.983 0.322 0.312 0.311 0.365 0.322 0.369 0.157 0.154 0.154 0.158 0.166 0.151 0.142 0.140 0.140 0.148 0 0 1 0
0.150 0.152 0.405 0.547 0.582 0.999 0.998 0.983 1.000 0.320 0.311 0.315 0.322 0.368 0.162 0.156 0.153 0.156 0.227 0.167 0.149 0.140 0.139 0.142 0 0 1 0
0.152 0.151 0.405 0.550 0.582 0.999 0.998 0.320 1.000 0.313 0.312 0.314 0.319 0.164 1.000 0.162 0.152 0.154 0.161 0.165 0.143 0.148 0.139 0.141 0 0 1 0
0.146 0.150 0.406 0.551 0.582 0.585 0.998 0.320 1.000 0.313 0.312 0.314 0.319 0.367 0.372 0.154 0.152 0.153 0.233 0.150 0.143 0.140 0.139 0.140 0 1 0 0
0.144 0.149 0.293 0.551 0.582 0.585 0.998 0.320 0.322 0.314 0.312 0.314 0.364 0.367 1.000 0.153 0.151 0.153 0.237 0.152 0.143 0.140 0.138 0.140 0 1 0 0
0.143 0.148 0.293 0.408 0.558 0.999 0.998 0.321 0.324 0.315 0.312 0.317 0.364 0.366 0.372 0.153 0.150 0.152 0.158 0.161 0.144 0.141 0.138 0.140 0 1 0 0
0.143 0.150 0.293 0.408 0.555 0.999 0.998 0.322 1.000 0.315 0.312 0.314 0.364 0.366 0.371 0.153 0.150 0.155 0.157 0.161 0.144 0.141 0.139 0.140 0 1 0 0
0.224 0.230 0.465 0.466 0.613 0.999 0.998 0.244 1.000 0.237 0.235 0.237 0.284 0.285 0.290 0.126 0.124 0.125 0.129 0.134 0.222 0.219 0.216 0.227 0 1 0 0
0.229 0.234 0.468 0.469 0.614 0.999 0.998 0.983 1.000 0.234 0.230 0.237 0.281 0.282 1.000 0.125 0.122 0.124 0.127 0.132 0.226 0.223 0.220 0.280 0 1 0 0
0.255 0.256 0.488 0.490 0.625 0.999 0.998 0.214 1.000 0.207 0.204 0.206 0.254 0.255 0.266 0.116 0.113 0.115 0.118 0.123 0.252 0.249 0.246 0.250 0 1 0 0
0.274 0.283 0.284 0.509 0.637 0.639 0.998 0.761 1.000 0.185 0.179 0.181 0.185 0.227 0.231 0.109 0.104 0.104 0.108 0.113 0.278 0.275 0.271 0.272 0 0 1 0
0.274 0.323 0.284 0.509 0.516 0.639 0.998 0.983 1.000 0.185 0.180 0.181 0.185 0.227 0.232 0.112 0.104 0.104 0.108 0.112 0.305 0.275 0.271 0.272 0 1 0 0
0.279 0.286 0.287 0.513 0.518 0.641 0.998 0.983 1.000 0.996 0.176 0.176 0.179 0.222 0.115 0.114 0.103 0.103 0.105 0.312 0.311 0.282 0.276 0.275 0 0 1 0
0.280 0.325 0.289 0.514 0.520 0.641 0.998 0.983 1.000 0.996 0.174 0.174 0.177 0.220 0.114 0.125 0.102 0.102 0.105 0.129 0.313 0.283 0.277 0.277 0 0 1 0
0.283 0.287 0.291 0.516 0.521 0.642 0.998 0.983 1.000 0.996 0.171 0.171 0.172 0.217 0.220 0.121 0.102 0.101 0.103 0.318 0.170 0.288 0.282 0.281 0 0 1 0
0.285 0.288 0.293 0.519 0.524 0.643 0.998 0.983 1.000 0.996 0.168 0.167 0.169 0.174 0.223 0.106 0.100 0.099 0.101 0.657 0.115 0.305 0.285 0.284 0 0 1 0
0.285 0.287 0.293 0.519 0.524 0.643 0.646 0.983 1.000 0.996 0.168 0.167 0.169 0.174 0.223 0.106 0.100 0.099 0.101 0.657 0.113 0.294 0.285 0.283 0 0 1 0
0.285 0.287 0.293 0.519 0.651 0.643 0.645 0.983 1.000 0.996 0.168 0.167 0.169 0.174 0.223 0.106 0.100 0.099 0.100 0.656 0.112 0.294 0.285 0.283 0 0 1 0
0.281 0.282 0.287 0.291 0.523 0.525 0.646 0.526 1.000 0.996 0.996 0.171 0.169 0.171 0.179 0.221 0.102 0.097 0.096 0.097 0.299 0.167 0.287 0.284 0 0 1 0
0.281 0.282 0.286 0.291 0.524 0.526 0.646 0.526 0.777 0.996 0.996 0.170 0.169 0.170 0.178 0.216 0.103 0.097 0.095 0.097 0.317 0.166 0.287 0.283 0 0 1 0
0.281 0.282 0.319 0.292 0.302 0.647 0.648 0.639 1.000 0.996 0.233 0.171 0.169 0.171 0.176 0.213 0.105 0.096 0.094 0.096 0.099 0.104 0.289 0.284 0 0 1 0
0.111 0.281 0.283 0.292 0.532 0.529 0.528 0.524 1.000 0.996 0.996 0.175 0.171 0.168 0.170 0.210 0.211 0.101 0.094 0.090 0.093 0.321 0.099 0.108 0 0 1 0
0.289 0.283 0.281 0.284 0.290 0.295 0.530 0.523 0.655 0.996 0.996 1.000 0.999 0.176 0.165 0.169 0.207 0.099 0.094 0.089 0.088 0.090 0.096 0.104 0 0 1 0
0.104 0.283 0.282 0.284 0.289 0.294 0.531 0.644 0.656 0.655 0.996 0.784 0.173 0.168 0.166 0.168 0.173 0.214 0.098 0.089 0.087 0.089 0.093 0.099 0 0 1 0
0.099 0.287 0.284 0.284 0.289 0.297 0.299 0.525 0.538 0.655 0.996 0.784 0.999 0.176 0.166 0.163 0.212 0.205 0.209 0.097 0.086 0.086 0.089 0.104 0 0 1 0
0.096 0.109 0.286 0.285 0.288 0.291 0.537 0.526 0.659 0.656 0.996 0.783 0.999 1.000 0.166 0.163 0.165 0.171 0.205 0.095 0.086 0.084 0.086 0.091 0 0 1 0
0.093 0.101 0.287 0.286 0.291 0.292 0.541 0.527 0.659 0.540 0.659 0.785 0.783 1.000 0.166 0.163 0.167 0.170 0.204 0.263 0.086 0.084 0.085 0.089 0 0 1 0
0.089 0.163 0.301 0.288 0.288 0.291 0.296 0.296 0.538 0.538 0.658 1.000 0.784 1.000 1.000 0.176 0.160 0.165 0.201 0.094 0.087 0.086 0.083 0.086 1 0 0 0
0.089 0.096 0.304 0.292 0.289 0.291 0.295 0.295 0.538 0.539 0.658 1.000 0.999 1.000 1.000 0.164 0.159 0.163 0.200 0.094 0.087 0.085 0.083 0.084 1 0 0 0
0.114 0.112 0.317 0.298 0.297 0.298 0.303 0.303 0.526 0.643 0.640 1.000 0.999 1.000 1.000 0.154 0.152 0.154 0.159 0.114 0.107 0.102 0.101 0.102 0 1 0 0
0.116 0.115 0.122 0.300 0.299 0.300 0.306 0.305 0.525 0.643 0.637 1.000 0.999 1.000 1.000 0.153 0.151 0.152 0.157 0.117 0.110 0.105 0.104 0.105 0 1 0 0
0.118 0.122 0.308 0.303 0.302 0.303 0.310 0.306 0.520 0.637 0.628 1.000 0.754 1.000 1.000 0.150 0.148 0.150 0.154 0.207 0.117 0.113 0.111 0.113 0 1 0 0
0.172 0.177 0.330 0.325 0.325 0.326 0.998 0.328 0.486 0.596 0.573 1.000 0.999 1.000 1.000 0.132 0.129 0.129 0.148 0.137 0.173 0.169 0.167 0.169 0 1 0 0
0.186 0.191 0.336 0.331 0.330 0.331 0.998 0.584 0.475 0.564 0.559 1.000 0.999 1.000 1.000 0.128 0.124 0.124 0.132 0.238 0.186 0.183 0.181 0.189 0 1 0 0
0.199 0.271 0.345 0.336 0.334 0.337 0.998 0.339 0.469 0.579 0.549 0.552 0.999 1.000 1.000 0.125 0.121 0.122 0.127 0.129 0.244 0.195 0.191 0.200 0 1 0 0
0.202 0.409 0.394 0.337 0.336 0.414 0.998 0.339 0.468 0.577 0.546 0.548 0.999 1.000 1.000 0.128 0.120 0.120 0.125 0.129 0.245 0.197 0.195 0.196 0 1 0 0
0.231 0.295 0.297 0.350 0.346 0.346 0.351 0.553 0.563 0.554 0.513 0.515 0.999 1.000 1.000 0.119 0.111 0.111 0.113 0.279 0.268 0.269 0.228 0.228 0 1 0 0
0.247 0.253 0.256 0.353 0.351 0.351 0.354 0.540 0.546 0.543 0.498 0.499 0.999 1.000 1.000 1.000 0.108 0.107 0.109 0.575 0.281 0.280 0.244 0.244 0 1 0 0
0.277 0.284 0.286 0.362 0.360 0.359 0.362 0.519 0.524 0.522 0.469 0.466 0.469 0.580 1.000 1.000 0.765 0.100 0.102 0.124 0.284 0.304 0.276 0.275 0 1 0 0
0.297 0.301 0.305 0.368 0.365 0.364 0.367 0.504 0.510 0.485 0.449 0.447 0.449 0.561 1.000 1.000 1.000 1.000 0.101 0.127 0.305 0.301 0.295 0.294 0 1 0 0
0.356 0.425 0.360 0.382 0.379 0.377 0.380 0.469 0.449 0.475 0.404 0.390 0.393 0.510 1.000 0.350 1.000 0.304 1.000 0.115 0.158 0.356 0.350 0.350 0 1 0 0
0.398 0.572 0.571 0.391 0.389 0.388 0.392 0.443 0.450 0.375 0.345 0.345 0.347 0.352 0.476 0.321 0.307 0.293 0.296 0.421 0.149 0.400 0.396 0.396 0 0 0 1
0.422 0.428 0.594 0.393 0.393 0.394 0.398 0.332 0.440 0.327 0.324 0.326 0.330 0.450 1.000 0.293 0.290 0.295 0.556 1.000 0.149 0.418 0.415 0.417 0 0 0 1
0.435 0.406 0.448 0.397 0.397 0.399 0.434 0.316 0.346 0.312 0.310 0.313 0.318 0.438 0.327 0.290 0.287 0.288 0.294 1.000 0.203 0.430 0.428 0.431 0 0 0 1
0.430 0.420 0.420 0.423 0.420 0.322 0.278 0.270 0.272 0.274 0.336 0.393 0.284 0.264 0.264 0.266 1.000 1.000 0.480 0.355 0.468 0.471 0.648 0.651 0 0 0 1
0.436 0.432 0.434 0.422 0.321 0.269 0.265 0.258 0.265 0.322 0.376 0.381 0.268 0.250 0.253 0.257 0.243 0.482 0.478 0.476 0.478 0.818 0.663 0.441 0 0 0 1
0.440 0.445 0.440 0.426 0.320 0.322 0.265 0.252 0.261 0.310 0.363 0.242 0.238 0.238 1.000 0.510 0.238 0.489 0.484 0.483 0.487 0.678 0.679 0.451 0 0 0 1
0.443 0.449 0.432 0.322 0.321 0.255 0.253 0.251 0.304 0.306 0.292 0.231 0.230 0.231 1.000 0.238 1.000 0.320 0.487 0.487 0.492 0.468 0.462 0.458 0 0 0 1
0.415 0.454 0.335 0.254 0.248 0.246 0.248 0.277 0.328 0.259 0.196 0.195 0.198 0.202 0.218 0.219 0.496 0.187 0.496 1.000 0.501 1.000 0.492 0.489 0 0 0 1
0.417 0.457 0.336 0.253 0.250 0.246 0.254 0.276 0.327 0.328 0.194 0.192 0.195 1.000 0.216 1.000 0.496 0.187 0.497 0.500 0.504 0.503 0.496 0.492 0 0 0 1
0.420 0.342 0.338 0.294 0.255 0.246 0.258 0.252 0.325 0.326 0.208 0.189 0.192 1.000 0.214 1.000 0.497 0.187 0.495 0.500 0.506 0.505 0.497 0.495 0 0 0 1
0.469 0.348 0.343 0.251 0.248 0.247 0.252 0.306 0.322 0.197 0.181 0.182 0.999 1.000 0.208 0.211 0.189 0.494 0.497 1.000 0.513 0.513 0.504 0.504 0 0 0 1
0.474 0.351 0.314 0.250 0.248 0.251 0.273 0.253 0.319 0.174 0.172 0.174 0.181 1.000 0.204 0.207 0.178 1.000 0.877 0.728 0.518 0.515 0.504 0.517 0 0 1 0
0.361 0.355 0.309 0.250 0.249 0.251 0.313 0.256 0.316 0.168 0.166 0.169 0.999 0.199 1.000 0.851 0.174 1.000 0.881 0.730 0.523 0.520 0.517 0.521 0 0 1 0
