0.184 0.296 0.295 0.300 0.291 0.999 0.998 0.790 1.000 0.996 0.440 0.437 0.265 0.265 1.000 0.133 0.131 0.133 0.163 0.143 0.184 0.181 0.178 0.181 0 1 0 0
0.290 0.288 0.292 0.397 0.395 0.355 0.641 0.631 0.896 0.763 0.996 0.306 0.296 0.294 0.291 0.157 0.134 0.099 0.096 0.096 0.101 0.140 0.114 0.295 1 0 0 0
0.327 0.487 0.524 0.529 1.000 0.647 0.644 0.544 0.551 0.548 0.587 0.173 0.916 0.157 0.154 0.155 0.159 0.181 0.161 0.158 0.182 0.183 0.193 0.263 0 0 1 0
0.415 0.411 0.404 0.402 0.413 0.412 0.437 0.313 0.315 0.311 0.318 0.316 0.325 1.000 0.281 0.276 0.283 0.545 1.000 0.147 0.315 0.423 0.426 0.901 0 1 0 0
0.258 0.995 0.550 0.555 0.553 0.999 0.321 0.681 1.000 0.459 0.457 0.489 0.488 0.497 1.000 0.130 0.128 0.130 0.133 0.132 0.129 0.130 0.251 0.255 0 1 0 0
0.337 0.345 0.528 0.390 0.389 0.390 0.393 0.391 1.000 0.408 0.403 0.405 0.408 0.511 1.000 0.321 1.000 1.000 0.629 0.116 0.158 0.337 0.334 0.335 0 1 0 0
0.528 0.524 0.497 0.378 0.375 0.275 0.267 0.260 0.268 0.318 0.327 0.161 0.157 0.156 1.000 0.178 0.168 0.162 0.159 0.157 0.161 0.968 0.725 1.000 0 0 1 0
0.391 0.995 0.994 0.843 1.000 0.999 0.373 0.511 0.357 0.996 0.346 0.345 0.347 0.351 0.154 0.100 0.095 0.094 0.095 0.121 0.107 0.210 0.232 0.218 0 0 1 0
0.378 0.476 0.479 0.997 1.000 0.649 0.647 0.571 0.581 0.582 0.404 0.972 0.999 0.204 0.315 0.191 0.187 0.156 0.159 0.156 0.158 0.847 1.000 0.314 0 1 0 0
0.379 0.383 0.387 0.398 0.396 0.395 0.399 0.460 0.439 0.421 0.364 0.364 0.366 0.478 0.376 0.319 0.289 0.286 0.289 1.000 0.129 0.381 0.377 0.377 0 0 0 1
1.000 0.720 0.994 0.532 0.535 0.510 0.507 0.379 0.390 0.274 0.274 0.279 0.285 0.330 0.154 0.150 0.150 0.154 0.160 0.165 0.158 0.149 0.147 0.151 0 0 1 0
0.357 0.356 0.356 0.381 0.378 0.376 0.379 0.380 0.452 0.439 0.403 0.394 0.397 0.513 1.000 0.353 1.000 0.306 1.000 0.113 0.156 0.353 0.347 0.347 0 1 0 0
0.224 0.467 0.464 0.465 0.610 0.624 0.998 0.983 1.000 0.235 0.233 0.239 0.282 0.283 1.000 0.125 0.122 0.124 0.128 0.131 0.222 0.218 0.215 0.225 0 1 0 0
0.351 0.395 0.397 0.370 1.000 0.419 0.639 0.594 0.608 0.679 0.812 0.322 0.999 0.188 0.236 0.235 0.167 0.142 0.136 0.136 0.137 1.000 1.000 0.329 0 1 0 0
0.233 0.437 0.424 0.352 0.351 0.353 0.998 0.355 0.562 0.540 0.516 0.520 0.586 1.000 1.000 0.108 0.105 0.108 0.119 0.114 0.231 0.227 0.224 0.232 0 1 0 0
0.221 0.780 0.777 0.547 0.545 0.460 0.478 0.338 1.000 0.211 0.205 0.206 0.210 0.262 1.000 0.142 0.138 0.142 0.145 1.000 0.213 0.217 0.218 0.218 0 1 0 0
0.148 0.154 0.168 0.166 0.770 0.999 0.585 0.575 0.566 0.480 0.413 0.292 0.273 0.264 0.267 0.273 0.110 0.115 0.101 0.100 0.102 0.145 0.142 0.144 0 1 0 0
0.391 0.398 0.569 0.398 0.397 0.397 0.467 0.400 0.417 0.357 0.354 0.355 0.359 0.470 1.000 0.303 0.286 0.286 0.289 1.000 0.140 0.388 0.385 0.386 0 0 0 1
0.429 0.422 0.420 0.422 1.000 0.372 0.398 0.312 0.315 0.314 0.372 0.422 0.425 1.000 0.258 0.265 0.536 1.000 0.428 0.187 0.421 0.422 0.429 0.435 0 0 0 1
0.145 0.150 0.294 0.410 0.584 0.999 0.998 0.320 0.323 0.313 0.310 0.313 0.363 0.377 0.369 0.152 0.150 0.152 0.157 0.217 0.146 0.142 0.140 0.142 0 1 0 0
0.191 0.288 0.994 0.278 0.278 0.281 0.998 0.808 1.000 0.547 0.433 0.296 0.292 1.000 1.000 0.145 0.143 0.145 0.150 0.156 0.157 0.154 0.152 0.154 0 1 0 0
0.148 0.995 0.269 0.272 0.283 0.285 0.998 0.808 1.000 0.996 0.536 0.442 0.297 0.297 1.000 0.140 0.137 0.139 0.163 0.148 0.148 0.145 0.142 0.145 0 1 0 0
0.093 0.280 0.277 0.280 0.284 0.289 0.537 0.640 0.664 0.996 0.996 1.000 0.999 1.000 0.161 1.000 0.472 1.000 0.102 0.079 0.077 0.078 0.088 0.088 0 0 1 0
0.440 0.480 0.994 0.393 0.474 0.779 0.842 0.563 0.695 0.616 0.779 0.202 0.198 0.196 0.110 0.188 0.183 0.157 0.166 0.163 0.167 0.844 1.000 0.386 0 0 1 0
0.178 0.183 0.375 0.330 0.328 0.329 0.333 0.585 0.594 0.594 0.565 0.570 0.999 1.000 0.152 0.127 0.117 0.119 0.144 1.000 0.176 0.173 0.171 0.174 0 0 1 0
0.144 0.148 0.308 0.303 0.303 0.304 0.998 0.307 0.495 0.498 0.600 1.000 0.999 1.000 0.190 0.149 0.147 0.148 0.225 0.160 0.144 0.141 0.139 0.140 0 1 0 0
0.281 0.331 0.333 0.337 0.344 0.367 0.652 0.624 1.000 0.736 0.996 0.395 0.999 0.261 0.259 0.258 0.266 0.112 0.108 0.106 0.108 0.138 0.188 0.279 0 1 0 0
0.420 0.599 0.408 0.406 0.409 0.409 0.378 0.388 0.326 0.322 0.321 0.326 0.388 0.439 0.293 0.274 0.274 0.283 0.283 0.143 0.418 0.415 0.415 0.423 0 1 0 0
0.243 0.250 0.984 0.812 1.000 0.576 0.568 0.343 0.347 0.350 0.210 0.181 0.180 0.183 0.226 0.229 0.116 0.113 0.113 0.118 0.121 1.000 1.000 0.245 0 0 1 0
0.108 0.115 0.994 0.267 0.265 0.268 1.000 0.940 1.000 0.599 0.496 0.409 0.340 0.347 0.181 0.161 0.158 0.160 0.165 0.110 0.102 0.101 0.100 0.104 0 1 0 0
0.231 0.995 0.492 0.493 0.534 0.999 0.998 0.640 0.650 0.552 0.550 0.553 0.351 0.769 0.182 0.150 0.148 0.149 0.153 0.176 0.159 0.156 0.182 0.188 0 1 0 0
0.281 0.281 0.288 0.531 0.531 0.655 0.654 0.646 1.000 0.996 0.996 0.171 0.169 0.171 0.211 0.210 0.108 0.089 0.087 0.089 0.092 0.097 0.288 0.283 0 0 1 0
0.280 0.284 0.514 0.638 0.644 0.999 0.998 0.184 1.000 0.177 0.175 0.177 0.221 0.222 0.121 0.100 0.098 0.100 0.104 0.110 0.280 0.277 0.275 0.277 0 0 1 0
0.240 0.247 0.994 0.535 0.554 0.554 0.998 0.409 0.609 0.607 0.996 0.493 0.495 0.291 0.723 1.000 0.129 0.128 0.130 0.114 0.100 0.216 0.205 0.223 0 1 0 0
0.249 0.253 0.360 0.364 0.351 0.634 0.998 0.902 1.000 0.996 0.996 0.336 0.321 0.259 0.193 0.134 0.104 0.103 0.104 0.128 0.203 0.207 0.249 0.247 0 1 0 0
0.348 0.535 0.537 0.389 0.388 0.389 0.491 0.390 0.487 0.397 0.394 0.399 0.459 0.505 0.354 0.318 0.292 1.000 1.000 0.114 0.177 0.346 0.343 0.345 0 1 0 0
0.399 0.402 0.994 0.405 0.406 0.408 0.414 0.348 0.383 0.352 0.343 0.346 0.353 0.382 0.320 0.280 0.274 0.276 0.281 0.285 0.211 0.394 0.392 0.395 0 0 0 1
0.202 0.454 0.450 0.452 0.605 0.999 0.998 0.260 0.260 0.254 0.252 0.255 0.303 0.305 0.314 0.132 0.129 0.130 0.136 0.140 0.202 0.199 0.197 0.205 0 1 0 0
0.393 0.531 0.566 0.997 1.000 0.999 0.311 0.291 0.295 0.295 0.300 1.000 0.999 0.172 0.170 0.172 0.176 0.246 0.154 0.150 0.148 0.150 0.155 0.160 0 0 1 0
0.259 0.257 0.949 0.952 0.953 0.999 0.591 0.527 0.403 0.337 0.342 0.170 0.166 0.165 0.169 0.214 0.118 0.223 0.109 0.111 0.117 0.954 1.000 1.000 0 0 1 0
0.502 0.499 0.477 0.266 0.314 0.258 0.256 0.254 0.324 0.323 0.326 0.176 0.174 0.176 1.000 0.197 0.201 0.168 0.167 1.000 0.962 0.721 0.517 0.513 0 0 1 0
0.260 0.263 0.369 0.997 0.343 0.636 0.640 0.769 1.000 0.996 0.996 0.325 0.310 0.322 0.171 0.125 0.103 0.101 0.102 0.107 0.178 0.214 0.261 0.259 0 0 1 0
0.411 0.597 0.400 0.398 0.402 0.405 0.439 0.377 0.324 0.320 0.320 0.327 0.331 0.441 0.283 0.280 0.281 0.548 1.000 0.145 0.239 0.415 0.416 0.897 0 1 0 0
0.133 0.125 0.247 0.277 0.276 0.279 0.998 0.282 1.000 0.996 0.567 0.330 0.326 1.000 0.182 0.147 0.145 0.146 0.151 0.200 0.115 0.112 0.110 0.112 0 1 0 0
0.137 0.341 0.341 0.345 0.355 0.359 0.645 0.612 1.000 0.721 0.996 1.000 0.999 0.251 0.278 0.276 0.189 0.128 0.120 0.116 0.120 0.137 0.130 0.133 0 1 0 0
0.135 0.140 0.249 0.254 0.270 0.271 0.944 0.278 1.000 0.996 0.553 0.496 0.318 0.320 1.000 0.154 0.152 0.153 0.158 0.216 0.130 0.127 0.125 0.128 0 1 0 0
0.197 0.284 0.508 0.508 0.543 0.999 0.998 0.628 0.638 0.535 0.532 0.535 0.561 0.754 1.000 0.142 0.139 0.140 0.144 0.086 0.169 0.174 0.189 0.194 1 0 0 0
0.155 0.995 0.548 0.577 1.000 0.999 0.320 0.309 0.309 0.305 0.307 0.312 0.164 0.366 0.175 0.152 0.154 0.158 0.222 0.236 0.145 0.144 0.145 0.150 0 0 1 0
0.116 0.995 0.265 0.264 0.268 0.271 0.998 0.983 1.000 0.573 0.484 0.340 0.340 0.196 0.159 0.157 0.159 0.162 0.204 0.114 0.104 0.103 0.107 0.111 0 0 1 0
0.293 0.293 0.293 0.997 0.697 0.887 0.357 0.348 0.356 0.458 0.458 0.273 0.270 0.268 0.270 0.274 0.280 0.110 0.105 0.103 0.105 0.888 0.116 0.287 0 1 0 0
0.362 0.502 0.541 0.997 1.000 0.999 0.335 0.319 0.316 0.325 0.329 0.289 0.999 0.197 0.196 0.201 0.203 0.208 0.137 0.131 0.131 0.133 0.138 0.143 0 1 0 0
0.144 0.148 0.319 0.310 0.309 0.311 0.315 0.315 0.501 0.609 0.602 1.000 0.999 1.000 1.000 0.135 0.133 0.135 0.141 0.146 0.140 0.142 0.136 0.138 0 1 0 0
0.268 0.268 0.274 0.282 0.384 0.389 0.644 0.637 1.000 0.996 0.996 0.320 0.325 0.315 0.171 0.171 0.109 0.094 0.093 0.095 0.132 0.219 0.218 0.273 0 0 1 0
0.114 0.126 0.297 0.293 0.294 0.297 0.304 0.305 0.518 0.660 0.630 1.000 0.999 1.000 1.000 0.272 0.147 0.150 0.157 0.117 0.117 0.109 0.108 0.114 0 1 0 0
0.166 0.995 0.586 0.811 1.000 0.999 0.998 0.552 0.560 0.558 0.996 0.422 0.423 0.428 0.674 0.120 0.116 0.114 0.116 0.332 0.156 0.155 0.157 0.161 0 1 0 0
0.324 0.322 0.324 0.997 0.336 0.364 0.650 0.624 0.880 0.739 0.996 0.404 0.269 0.269 0.264 0.264 0.114 0.109 0.105 0.104 0.106 0.148 0.272 0.270 0 1 0 0
0.171 0.180 0.316 0.429 0.576 0.999 0.998 0.983 1.000 0.288 0.285 0.287 0.292 0.337 1.000 0.143 0.140 0.142 0.146 0.151 0.171 0.168 0.165 0.181 0 1 0 0
0.233 0.402 0.994 0.997 0.854 0.999 0.998 0.362 0.619 0.502 0.335 0.332 0.329 0.331 0.290 0.360 0.346 0.098 0.096 0.099 0.102 0.109 0.227 0.228 1 0 0 0
0.157 0.163 0.305 0.418 0.587 0.999 0.998 0.306 1.000 0.298 0.295 0.298 0.309 0.348 1.000 0.145 0.143 0.145 0.149 0.153 0.158 0.154 0.152 0.154 0 1 0 0
0.246 0.423 0.994 0.997 0.865 0.865 0.998 0.363 0.500 0.494 0.319 0.314 0.312 0.313 0.273 0.342 0.105 0.095 0.093 0.095 0.098 0.103 0.243 0.243 1 0 0 0
0.281 0.274 0.271 0.274 0.319 0.286 0.523 0.517 0.653 0.996 0.996 1.000 0.188 0.179 0.177 0.179 0.216 0.099 0.094 0.093 0.089 0.092 0.097 0.106 0 0 1 0
0.195 0.200 0.315 0.317 0.315 0.622 0.998 0.794 1.000 0.996 0.996 0.394 0.379 0.245 0.400 0.129 0.118 0.118 0.121 0.175 0.202 0.245 0.196 0.193 0 1 0 0
0.492 0.466 0.340 0.310 0.233 0.230 0.230 0.231 0.178 0.225 0.167 0.164 0.167 0.172 1.000 0.210 0.213 0.192 0.194 0.885 0.742 1.000 1.000 0.517 0 0 1 0
0.289 0.292 0.296 0.804 0.570 0.567 0.998 0.415 0.579 0.577 0.996 0.447 0.450 0.250 0.693 1.000 0.119 0.117 0.120 0.129 0.137 0.135 0.137 0.142 0 1 0 0
0.429 0.423 0.420 0.426 0.448 0.415 0.313 0.301 0.303 0.302 0.363 0.415 0.271 1.000 0.261 0.267 0.534 1.000 0.443 0.438 0.436 0.438 0.455 0.437 0 0 0 1
0.731 0.529 0.526 0.529 0.380 0.375 0.339 0.261 0.264 0.265 0.293 0.237 0.162 0.156 0.154 0.155 1.000 0.177 0.177 0.160 0.158 1.000 0.883 0.728 0 0 1 0
0.114 0.123 0.315 0.295 0.295 0.297 0.302 0.301 0.518 0.520 0.630 1.000 0.999 1.000 1.000 0.148 0.146 0.148 0.154 0.120 0.112 0.117 0.108 0.110 0 1 0 0
0.273 0.276 0.281 0.507 0.634 0.636 0.998 0.983 1.000 0.996 0.171 0.170 0.172 0.177 1.000 0.127 0.105 0.103 0.105 0.114 0.167 0.295 0.273 0.271 0 0 1 0
0.487 0.513 0.513 0.519 0.403 0.742 0.420 0.519 0.528 0.529 0.340 0.745 0.177 0.166 0.165 0.169 0.101 0.179 0.182 0.206 0.210 1.000 1.000 1.000 0 0 1 0
0.409 0.548 0.573 0.997 1.000 0.322 0.310 0.299 0.301 0.305 0.307 0.312 0.162 0.158 0.156 0.157 0.162 0.169 0.156 0.151 0.150 0.151 0.156 0.161 0 0 1 0
0.182 0.995 0.795 0.555 0.554 0.514 0.486 0.214 0.354 0.207 0.204 0.211 0.257 0.257 1.000 0.132 0.130 0.131 0.137 1.000 0.209 1.000 1.000 0.312 0 1 0 0
0.300 0.347 0.348 0.355 0.315 0.369 0.643 0.613 0.627 0.717 0.996 0.375 0.999 0.237 0.248 0.249 0.184 0.123 0.118 0.116 0.118 0.160 1.000 0.296 0 1 0 0
0.133 0.995 0.263 0.286 0.286 0.288 0.998 0.289 1.000 0.996 0.458 0.312 0.307 0.310 0.982 0.139 0.136 0.138 0.144 0.144 0.134 0.131 0.128 0.130 0 1 0 0
0.262 0.259 0.261 0.267 0.950 0.999 0.998 0.557 0.341 0.333 0.996 0.168 0.163 0.161 0.163 0.167 0.173 0.116 0.114 0.111 0.115 0.146 1.000 1.000 0 0 1 0
0.259 0.260 0.982 0.821 1.000 0.580 0.563 0.333 0.334 0.334 0.167 0.163 0.162 0.163 0.169 0.215 0.148 0.115 0.114 0.117 0.147 1.000 0.236 0.262 0 0 1 0
0.414 0.421 0.410 0.408 0.412 0.415 0.373 0.332 0.334 0.331 0.335 0.338 0.443 0.316 0.272 0.269 0.273 0.546 0.418 0.144 0.296 0.403 0.405 0.410 0 1 0 0
0.263 0.266 0.272 0.997 0.877 0.873 0.998 0.363 0.371 0.374 0.380 0.292 0.290 0.288 0.292 0.297 0.098 0.093 0.091 0.090 0.092 1.000 0.413 0.261 1 0 0 0
0.463 0.458 0.464 0.403 0.356 0.351 0.290 0.280 0.290 0.315 0.374 0.231 0.226 0.223 0.229 0.504 0.505 0.461 0.455 0.451 0.454 0.932 0.664 0.669 0 0 0 1
0.296 0.297 0.304 0.582 1.000 0.355 0.351 0.343 0.351 0.451 0.452 0.269 0.265 0.263 0.265 0.269 0.302 0.114 0.110 0.109 0.110 1.000 0.123 0.295 0 1 0 0
0.173 0.995 0.594 0.997 0.578 0.570 0.998 0.557 0.556 0.559 0.411 0.412 0.370 0.215 0.667 1.000 0.109 0.109 0.112 1.000 0.163 0.159 0.162 0.168 0 1 0 0
0.216 0.777 0.775 0.997 0.544 0.543 0.479 0.339 1.000 0.215 0.209 0.210 0.214 0.266 1.000 0.144 0.140 0.142 0.147 1.000 0.211 0.214 0.214 0.214 0 1 0 0
0.187 0.995 0.325 0.488 0.532 0.999 0.998 0.426 0.655 0.561 0.558 0.561 0.359 0.774 0.187 0.153 0.150 0.152 0.175 0.172 0.152 0.149 0.174 0.182 0 1 0 0
0.324 0.353 0.515 0.383 0.382 0.384 0.998 0.397 0.502 0.419 0.416 0.422 0.481 0.529 1.000 1.000 1.000 1.000 0.093 0.128 0.324 0.322 0.320 0.325 1 0 0 0
0.153 0.373 0.373 0.378 0.572 0.375 0.635 0.596 1.000 0.691 0.996 1.000 0.346 0.309 0.258 0.253 0.251 0.179 0.137 0.133 0.134 0.140 0.188 0.294 0 1 0 0
0.230 0.995 0.492 0.493 0.534 0.999 0.998 0.640 0.649 0.552 0.549 0.552 0.350 0.766 0.179 0.147 0.145 0.147 0.150 0.174 0.165 0.153 0.181 0.191 0 0 1 0
0.276 0.279 0.284 0.512 0.643 0.639 0.641 0.761 1.000 0.996 0.175 0.173 0.175 0.180 0.226 0.106 0.100 0.099 0.101 0.544 0.112 0.297 0.277 0.274 0 0 1 0
0.123 0.126 0.994 0.752 0.754 0.999 0.587 0.581 0.504 0.313 0.302 0.299 0.297 0.298 0.226 0.323 0.117 0.096 0.094 0.096 0.101 0.115 0.118 0.127 1 0 0 0
0.327 0.373 0.375 0.997 0.353 0.376 0.641 0.602 0.915 0.696 0.996 0.346 0.999 0.210 0.251 0.250 0.175 0.134 0.129 0.127 0.128 1.000 0.332 0.324 0 1 0 0
0.424 0.419 0.416 0.427 0.455 0.387 0.310 0.299 0.302 0.301 0.311 0.414 0.270 0.265 0.262 0.266 1.000 1.000 0.442 0.437 0.435 0.437 0.436 0.432 0 0 0 1
0.159 0.544 0.570 0.997 1.000 0.999 0.315 0.304 0.306 0.310 0.311 0.363 0.162 0.157 0.155 0.157 0.161 0.223 0.149 0.144 0.142 0.144 0.148 0.153 0 0 1 0
0.285 0.291 0.293 0.371 0.362 0.361 0.364 0.367 0.518 0.517 0.469 0.458 0.461 0.572 1.000 1.000 0.758 0.100 0.105 0.133 0.291 0.289 0.283 0.283 0 1 0 0
0.324 0.995 0.994 0.647 1.000 0.999 0.998 0.621 0.361 0.524 0.350 0.348 0.348 0.304 0.465 0.381 0.099 0.097 0.097 0.111 0.105 0.116 0.214 0.219 1 0 0 0
0.291 0.436 0.297 0.711 1.000 0.887 0.357 0.350 0.358 0.455 0.456 1.000 0.265 0.261 0.263 0.232 0.303 0.104 0.100 0.099 0.101 1.000 0.180 0.289 0 1 0 0
0.087 0.093 0.100 0.282 0.282 0.283 0.318 0.287 0.533 0.533 0.655 1.000 0.999 1.000 1.000 0.167 0.165 0.167 0.174 0.206 0.101 0.084 0.082 0.083 0 1 0 0
0.278 0.279 0.285 0.290 0.390 0.643 0.642 0.635 0.905 0.996 0.996 0.315 0.307 0.289 0.167 0.165 0.113 0.099 0.097 0.099 0.127 0.185 0.228 0.279 0 0 1 0
0.262 0.289 0.295 0.568 1.000 0.563 0.998 0.406 0.579 0.577 0.996 0.449 0.451 0.485 0.693 0.126 0.121 0.119 0.121 0.126 0.135 0.133 0.135 0.139 0 1 0 0
0.248 0.253 0.349 0.344 0.344 0.345 0.351 0.349 0.521 0.499 0.496 0.506 0.569 1.000 1.000 0.115 0.112 0.113 0.118 0.123 0.247 0.245 0.242 0.244 0 1 0 0
0.141 0.144 0.506 0.999 0.762 0.999 0.587 0.582 0.576 0.426 1.000 0.284 0.282 0.282 0.287 0.308 0.126 0.099 0.097 0.097 0.100 1.000 0.115 0.130 1 0 0 0
0.155 0.407 0.548 0.577 1.000 0.999 0.998 0.309 0.312 0.305 0.307 0.313 0.362 1.000 0.175 0.152 0.154 0.159 0.229 0.149 0.146 0.144 0.146 0.151 0 0 1 0
0.223 0.995 0.994 0.846 1.000 0.999 0.378 0.511 0.355 0.518 0.345 0.345 0.349 0.351 0.153 0.104 0.097 0.095 0.096 0.101 0.216 0.214 0.221 0.320 0 0 1 0
0.169 0.402 0.403 0.997 0.593 0.371 0.631 0.582 1.000 0.664 0.996 1.000 0.312 0.277 0.183 0.235 0.201 0.159 0.152 0.146 0.150 0.156 1.000 0.319 0 1 0 0
0.168 0.173 0.181 0.315 0.314 0.315 0.998 0.319 0.480 0.577 0.573 1.000 0.999 1.000 1.000 0.139 0.137 0.138 0.156 0.144 0.168 0.165 0.163 0.164 0 1 0 0
0.517 0.517 0.424 0.365 0.365 0.262 0.260 0.258 0.321 0.319 0.322 0.168 0.166 0.168 1.000 1.000 0.188 0.191 0.163 0.482 0.876 0.734 1.000 0.520 0 0 1 0
0.148 0.325 0.319 0.315 0.314 0.319 0.998 0.318 0.496 0.497 0.594 1.000 0.713 1.000 1.000 0.135 0.129 0.131 0.142 1.000 0.150 0.146 0.144 0.146 0 1 0 0
0.171 0.546 0.573 0.997 1.000 0.999 0.308 0.296 0.301 0.302 0.355 0.359 0.168 0.158 0.158 0.161 0.164 0.171 0.157 0.151 0.152 0.155 0.169 0.168 0 0 1 0
0.143 0.491 0.534 0.997 1.000 0.918 0.337 0.327 0.339 0.336 0.405 0.213 0.209 0.207 0.210 0.254 0.201 0.128 0.123 0.120 0.122 1.000 0.919 0.240 0 1 0 0
0.158 0.968 0.725 0.997 0.537 0.446 0.446 0.278 0.384 0.272 0.269 0.271 0.283 0.319 1.000 0.150 0.147 0.147 1.000 0.156 0.159 0.173 0.153 0.154 0 1 0 0
0.734 0.745 0.524 0.523 0.527 0.367 0.362 0.253 0.254 0.251 0.253 0.258 0.235 0.317 0.175 0.159 0.161 0.166 0.190 0.194 0.172 0.171 0.173 0.885 0 0 1 0
0.236 0.468 0.994 0.997 1.000 0.999 0.998 0.335 1.000 0.596 0.329 0.319 0.317 0.318 0.328 0.343 0.332 0.086 0.085 0.087 0.089 0.095 0.235 0.234 1 0 0 0
0.888 0.734 0.994 0.530 0.530 0.514 0.510 0.260 0.261 0.255 0.253 0.269 0.309 0.309 0.711 0.156 0.154 0.156 1.000 1.000 0.176 0.190 0.170 0.171 0 1 0 0
0.217 0.246 0.244 0.247 0.951 0.822 0.998 0.569 0.577 0.524 0.353 0.354 0.999 0.178 0.176 0.179 0.184 0.219 0.144 0.105 0.103 0.105 0.114 0.116 0 0 1 0
0.971 0.724 0.994 0.532 0.534 0.416 0.442 0.374 0.288 0.270 0.268 0.272 0.319 0.321 0.166 0.151 0.150 0.152 0.173 0.163 0.164 0.162 0.154 0.156 0 0 1 0
0.369 0.293 0.410 0.347 0.346 0.348 0.998 0.349 0.572 0.570 0.531 0.540 0.999 1.000 1.000 0.113 0.110 0.112 0.116 0.120 0.215 0.211 0.209 0.216 0 1 0 0
0.291 0.339 0.342 0.347 0.354 0.362 0.650 0.618 0.876 0.726 0.996 1.000 0.253 0.250 0.251 0.251 0.121 0.114 0.111 0.109 0.112 0.141 0.196 0.287 0 1 0 0
0.223 0.332 0.332 0.337 0.622 0.999 0.998 0.983 1.000 0.996 0.365 0.353 0.293 0.223 1.000 0.117 0.115 0.116 0.122 0.127 0.224 0.221 0.218 0.233 0 1 0 0
0.411 0.595 0.400 0.398 0.410 0.444 0.441 0.376 0.324 0.320 0.320 0.324 0.331 0.441 0.284 0.280 0.281 0.289 1.000 0.145 0.239 0.415 0.416 0.424 0 1 0 0
0.113 0.995 0.249 0.247 0.251 0.254 0.994 0.983 0.585 0.577 0.526 0.354 0.354 0.996 0.176 0.174 0.176 0.179 0.215 0.139 0.102 0.101 0.103 0.108 0 0 1 0
0.865 0.995 0.326 0.489 0.532 0.548 0.998 0.425 0.655 0.559 0.557 0.560 0.358 0.774 0.187 0.152 0.150 0.154 0.176 0.172 0.151 0.150 0.176 0.183 0 1 0 0
0.097 0.102 0.104 0.731 0.591 0.587 0.587 0.581 0.341 0.460 0.330 0.328 0.326 0.330 0.351 0.136 0.107 0.095 0.095 0.109 0.093 0.091 0.094 0.097 1 0 0 0
0.316 0.348 0.324 0.615 0.391 0.383 0.386 0.389 0.507 0.506 0.444 0.426 0.428 0.433 1.000 0.347 1.000 1.000 0.617 0.097 0.135 0.321 0.315 0.314 1 0 0 0
0.444 0.450 0.432 0.324 0.322 0.254 0.252 0.252 0.302 0.352 0.355 0.228 0.226 1.000 1.000 0.234 1.000 0.320 0.488 0.489 0.837 0.470 0.466 0.460 0 0 0 1
0.093 0.097 0.306 0.292 0.291 0.292 0.296 0.296 0.536 0.655 0.652 1.000 0.999 1.000 1.000 0.151 0.149 0.151 1.000 1.000 0.092 0.087 0.085 0.087 0 1 0 0
0.238 0.311 0.421 0.342 0.342 0.343 0.395 0.345 0.547 0.507 0.504 0.513 0.576 1.000 1.000 0.115 0.112 0.115 0.118 0.123 0.237 0.234 0.231 0.238 0 1 0 0
0.169 0.410 0.574 0.997 1.000 0.325 0.311 0.303 0.302 0.301 0.308 0.311 0.999 0.157 0.155 0.157 0.161 0.163 0.156 0.151 0.149 0.150 0.155 0.160 0 0 1 0
0.234 0.472 0.470 0.472 0.605 0.999 0.998 0.222 1.000 0.242 0.212 0.219 0.999 1.000 1.000 0.125 0.123 0.124 0.129 0.133 0.234 0.231 0.229 0.236 0 1 0 0
0.521 0.487 0.482 0.362 0.259 0.256 0.256 0.255 0.317 0.238 0.168 0.165 0.166 1.000 0.192 0.178 0.192 0.169 0.169 1.000 0.732 0.728 1.000 0.521 0 0 1 0
0.384 0.482 0.521 0.524 1.000 0.426 0.648 0.548 0.556 0.556 0.358 0.771 0.191 0.160 0.158 0.160 0.081 0.178 0.171 0.157 0.177 0.179 0.863 1.000 0 0 1 0
0.212 0.219 0.994 0.653 1.000 0.999 0.998 0.361 0.363 0.996 0.996 0.348 0.346 0.349 0.355 0.359 0.097 0.084 0.084 0.086 0.090 0.211 0.206 0.208 1 0 0 0
0.111 0.115 0.310 0.302 0.302 0.303 0.308 0.306 0.526 0.643 0.635 1.000 0.999 1.000 1.000 0.150 0.148 0.150 0.154 0.118 0.110 0.106 0.104 0.106 0 1 0 0
0.277 0.277 0.282 0.508 0.390 0.368 0.645 0.636 0.779 0.773 0.996 0.317 0.309 0.317 0.238 0.162 0.102 0.096 0.093 0.093 0.098 1.000 0.204 0.283 1 0 0 0
0.227 0.995 0.339 0.342 0.326 0.628 0.998 0.778 1.000 0.996 0.363 0.358 0.347 0.214 0.153 0.116 0.108 0.109 0.114 0.117 0.191 0.266 0.224 0.224 0 0 1 0
0.227 0.995 0.464 0.466 0.616 0.999 0.603 0.983 1.000 0.996 0.220 0.225 0.513 1.000 1.000 0.128 0.125 0.127 0.132 0.136 0.227 0.223 0.221 0.228 0 1 0 0
0.188 0.481 0.527 0.525 0.529 0.999 0.772 0.639 0.562 0.555 0.558 0.360 0.773 1.000 0.160 0.156 0.158 0.078 0.175 0.154 0.177 0.175 0.178 1.000 0 0 1 0
0.256 0.414 0.994 0.997 1.000 0.999 0.998 0.366 0.506 0.337 0.326 0.322 0.320 0.322 0.348 0.349 0.357 0.094 0.093 0.094 0.098 0.137 0.234 0.237 1 0 0 0
